56.000000	-123976.297555	-141147.444087	-146058.234103	-144606.085969	-145051.891512	-114425.263038	-152426.536671	187500.000000	-0.086000	0.938000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.422491	0.000000
57.000000	-122108.518733	-143419.320097	-145599.576306	-143643.441039	-145050.081021	-116347.021323	-152428.078941	187500.000000	-0.086000	0.938000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.422515	0.000000
58.000000	-120696.670794	-145928.191653	-145064.877875	-141793.051874	-145089.777719	-119203.551913	-152426.693133	187500.000000	-0.086000	0.938000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.422541	0.000000
59.000000	-121679.342887	-145292.865669	-145299.213564	-141577.223429	-145212.041761	-119045.569783	-152423.854461	187500.000000	-0.086000	0.938000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.422564	0.000000
60.000000	-123632.773594	-142486.045359	-145911.383141	-143270.859810	-145131.307260	-116171.001336	-152425.977877	187500.000000	-0.086000	0.938000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.422690	0.000000
61.000000	-123963.110025	-141108.820273	-146056.736536	-144616.703047	-145047.421163	-114399.335015	-152427.542499	187500.000000	-0.094000	0.934000	0.390000	192.000000	253.000000	16.000000	29.000000	48.000000	12.000000	48.000000	0.000000	0.000000	0.000000	1764494683.422717	0.000000
62.000000	-122126.377776	-143445.985728	-145605.544222	-143672.855934	-145043.286090	-116303.547180	-152427.296630	187500.000000	-0.094000	0.934000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.422743	0.000000
63.000000	-120720.765975	-145988.451956	-145068.610617	-141814.598955	-145080.792317	-119134.283857	-152425.307325	187500.000000	-0.094000	0.934000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.422766	0.000000
64.000000	-121670.491597	-145289.892887	-145294.005608	-141563.141830	-145207.102025	-119026.012007	-152423.899165	187500.000000	-0.094000	0.934000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.422791	0.000000
65.000000	-123619.049623	-142515.348496	-145904.387045	-143244.417697	-145130.346135	-116218.588199	-152424.167386	187500.000000	-0.094000	0.934000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.422812	0.000000
66.000000	-123972.542461	-141086.736749	-146055.171914	-144607.360018	-145049.499875	-114386.080430	-152424.837938	187500.000000	-0.094000	0.934000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.422827	0.000000
67.000000	-122148.640114	-143396.968352	-145608.204080	-143673.682949	-145042.950814	-116256.027371	-152426.246098	187500.000000	-0.094000	0.934000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.422850	0.000000
68.000000	-120723.068204	-145925.442389	-145067.873009	-141811.022676	-145079.406509	-119143.425720	-152424.234441	187500.000000	-0.094000	0.934000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.422874	0.000000
69.000000	-121671.922108	-145355.137629	-145275.967750	-141530.731801	-145207.191432	-119106.366528	-152424.569717	187500.000000	-0.094000	0.934000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.422899	0.000000
70.000000	-123635.187582	-142553.927607	-145895.289885	-143203.625763	-145135.174112	-116240.671723	-152425.955525	187500.000000	-0.094000	0.934000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.422923	0.000000
71.000000	-124001.935005	-141068.609484	-146056.892998	-144591.065596	-145055.043108	-114366.254433	-152425.776711	187500.000000	-0.094000	0.934000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.422947	0.000000
72.000000	-122181.944213	-143373.387262	-145614.350809	-143681.908391	-145050.237483	-116279.072020	-152425.530842	187500.000000	-0.098000	0.976000	0.402000	192.000000	252.000000	240.000000	30.000000	128.000000	12.000000	144.000000	0.000000	0.000000	0.000000	1764494683.422973	0.000000
73.000000	-120739.362626	-145915.138235	-145068.051823	-141809.390999	-145084.480355	-119173.265299	-152426.514319	187500.000000	-0.098000	0.976000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423006	0.000000
74.000000	-121673.687896	-145461.442526	-145264.411898	-141492.957353	-145205.135072	-119203.976596	-152425.083807	187500.000000	-0.098000	0.976000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423036	0.000000
75.000000	-123641.088443	-142634.505646	-145893.993484	-143156.508286	-145133.318917	-116327.038864	-152423.675647	187500.000000	-0.098000	0.976000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423089	0.000000
76.000000	-124030.925218	-141111.793055	-146066.772469	-144581.096718	-145046.370631	-114411.829640	-152425.620249	187500.000000	-0.098000	0.976000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423116	0.000000
77.000000	-122217.148211	-143350.074393	-145628.365353	-143714.161958	-145046.549445	-116233.206240	-152425.307325	187500.000000	-0.098000	0.976000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423146	0.000000
78.000000	-120751.387865	-145892.339455	-145078.758309	-141839.990537	-145079.920599	-119107.260598	-152425.843766	187500.000000	-0.098000	0.976000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423177	0.000000
79.000000	-121648.855108	-145472.439584	-145258.064003	-141494.544327	-145204.576278	-119141.212897	-152425.061455	187500.000000	-0.098000	0.976000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423209	0.000000
80.000000	-123631.879524	-142692.888402	-145889.254914	-143149.914521	-145140.024440	-116245.432645	-152423.832109	187500.000000	-0.098000	0.976000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423239	0.000000
81.000000	-124075.941631	-141135.441200	-146069.365271	-144590.775024	-145058.485277	-114280.535493	-152425.307325	187500.000000	-0.098000	0.976000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423262	0.000000
82.000000	-122286.595081	-143344.218236	-145632.723943	-143730.344621	-145053.411431	-116080.409715	-152426.916650	187500.000000	-0.102000	0.958000	0.406000	192.000000	252.000000	208.000000	29.000000	240.000000	12.000000	176.000000	0.000000	0.000000	0.000000	1764494683.423279	0.000000
83.000000	-120813.168086	-145983.400462	-145075.964341	-141843.857389	-145084.234486	-119029.476527	-152428.056589	187500.000000	-0.102000	0.958000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423296	0.000000
84.000000	-121700.711155	-145570.250818	-145246.128171	-141464.347120	-145207.303191	-119141.414063	-152425.910822	187500.000000	-0.102000	0.958000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423312	0.000000
85.000000	-123714.268054	-142772.259447	-145883.376406	-143113.749398	-145147.646385	-115918.068995	-152425.486139	187500.000000	-0.102000	0.958000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423328	0.000000
86.000000	-124251.782805	-141254.888923	-146076.853106	-144582.683692	-145059.960492	-113717.450347	-152426.670781	187500.000000	-0.102000	0.958000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423344	0.000000
87.000000	-122522.026005	-143381.009207	-145645.129161	-143749.410659	-145051.623291	-115459.590013	-152426.916650	187500.000000	-0.102000	0.958000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423362	0.000000
88.000000	-121028.795365	-146000.790119	-145082.692216	-141855.390889	-145076.143155	-118388.450848	-152425.910822	187500.000000	-0.102000	0.958000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423378	0.000000
89.000000	-121883.727239	-145637.730734	-145242.060154	-141442.889445	-145204.241002	-118533.580724	-152426.179043	187500.000000	-0.102000	0.958000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423407	0.000000
90.000000	-123963.020618	-142829.859892	-145886.371539	-143081.831107	-145144.763010	-115677.787742	-152425.575545	187500.000000	-0.102000	0.958000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423423	0.000000
91.000000	-124522.931817	-141121.784284	-146088.632475	-144578.123936	-145046.772962	-113599.768412	-152423.675647	187500.000000	-0.102000	0.958000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423439	0.000000
92.000000	-122836.939733	-143275.978360	-145661.267121	-143775.361034	-145047.912901	-115342.019837	-152422.289839	187500.000000	-0.102000	0.958000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423454	0.000000
93.000000	-121454.327876	-145855.213208	-145098.718417	-141880.849526	-145076.254913	-118232.748596	-152422.558060	187500.000000	-0.074000	0.920000	0.434000	192.000000	253.000000	176.000000	28.000000	192.000000	13.000000	144.000000	0.000000	0.000000	0.000000	1764494683.423470	0.000000
94.000000	-122378.371343	-145555.230445	-145243.848293	-141437.972061	-145199.860060	-118409.841467	-152422.178080	187500.000000	-0.074000	0.920000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423487	0.000000
95.000000	-124427.512220	-142777.422700	-145877.140269	-143064.150877	-145142.080801	-115609.950198	-152421.641638	187500.000000	-0.074000	0.920000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423503	0.000000
96.000000	-124942.608171	-141037.138228	-146081.502268	-144573.854753	-145043.286090	-113512.663664	-152424.122682	187500.000000	-0.074000	0.920000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423519	0.000000
97.000000	-123176.060400	-143173.629722	-145657.601435	-143785.240505	-145041.252082	-115205.338920	-152426.380208	187500.000000	-0.074000	0.920000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423535	0.000000
98.000000	-121674.760780	-145813.191928	-145090.425919	-141884.492860	-145066.218980	-118141.240554	-152426.313153	187500.000000	-0.074000	0.920000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423550	0.000000
99.000000	-122508.100868	-145559.678442	-145221.764770	-141408.020724	-145190.561735	-118408.545066	-152424.189737	187500.000000	-0.074000	0.920000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423567	0.000000
