10.000000	-83538.572018	-84951.694006	-102017.697932	-88349.337977	-107652.863282	-89072.171041	-89114.549949	27902.777839	-0.006000	0.926000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.913268	0.000000
11.000000	-83412.731697	-84777.283344	-102037.434523	-88408.570100	-107659.814675	-88816.265919	-89105.363382	27900.073278	-0.006000	0.926000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.913309	0.000000
12.000000	-83171.981057	-84449.003273	-102092.732739	-88313.508131	-107654.003221	-88423.143437	-89054.267294	27897.391069	-0.006000	0.926000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.913351	0.000000
13.000000	-83132.530228	-84403.361011	-102107.708407	-88185.633801	-107641.285079	-88414.046277	-89019.867959	27897.234606	-0.006000	0.926000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.913392	0.000000
14.000000	-83346.324664	-84701.421523	-102059.674509	-88199.424827	-107636.099474	-88797.758674	-89039.939826	27899.738002	-0.006000	0.926000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.913433	0.000000
15.000000	-83532.291178	-84952.297503	-102011.975886	-88329.936663	-107642.402666	-89068.773576	-89078.161309	27902.621377	-0.006000	0.926000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.913472	0.000000
16.000000	-83412.418772	-84784.570013	-102030.550186	-88392.320382	-107647.588271	-88820.065715	-89069.310018	27899.268615	-0.006000	0.926000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.913818	0.000000
17.000000	-83167.421301	-84451.193744	-102083.903800	-88292.855119	-107638.334648	-88420.595338	-89014.548244	27892.674851	-0.006000	0.926000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.913862	0.000000
18.000000	-83126.562312	-84401.975203	-102101.293457	-88153.313178	-107623.493090	-88405.977298	-88977.913735	27890.909063	-0.006000	0.926000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.913903	0.000000
19.000000	-83351.934952	-84711.591567	-102058.422811	-88148.485201	-107620.252087	-88802.497244	-89000.488997	27896.295833	-0.016000	0.924000	0.386000	192.000000	255.000000	128.000000	28.000000	224.000000	12.000000	16.000000	0.000000	0.000000	0.000000	1763816127.913944	0.000000
20.000000	-83550.418443	-84976.258573	-102010.835947	-88257.449956	-107625.147119	-89090.208899	-89038.822238	27898.463952	-0.016000	0.924000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.913992	0.000000
21.000000	-83439.039700	-84817.136504	-102032.718305	-88318.492570	-107632.657305	-88850.262922	-89033.726041	27897.413420	-0.016000	0.924000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.914035	0.000000
22.000000	-83191.963517	-84479.066369	-102090.050529	-88232.639519	-107625.750616	-88444.109374	-88981.869993	27893.054830	-0.016000	0.924000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.914077	0.000000
23.000000	-83146.075385	-84422.002366	-102110.569431	-88106.598032	-107612.339570	-88421.511760	-88946.688348	27893.434810	-0.016000	0.924000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.914117	0.000000
24.000000	-83370.822176	-84730.791715	-102067.341157	-88111.157788	-107606.036378	-88817.897596	-88967.341360	27898.128676	-0.016000	0.924000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.914161	0.000000
25.000000	-83574.200699	-85001.918376	-102020.581307	-88238.227455	-107610.506727	-89113.030030	-89006.568671	27902.308452	-0.016000	0.924000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.914210	0.000000
26.000000	-83460.586782	-84841.455202	-102038.485055	-88314.133980	-107613.792433	-88871.944114	-88998.633802	27898.620415	-0.016000	0.924000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.914245	0.000000
27.000000	-83207.922662	-84497.908890	-102094.565582	-88238.562732	-107603.823555	-88459.442670	-88945.146077	27892.697202	-0.016000	0.924000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.914280	0.000000
28.000000	-83155.127842	-84432.462982	-102115.039780	-88117.371573	-107587.350319	-88427.591434	-88907.572795	27891.512560	-0.016000	0.924000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.914315	0.000000
29.000000	-83378.399417	-84739.821820	-102069.576331	-88123.451248	-107575.794467	-88823.463180	-88924.783638	27893.658327	-0.016000	0.930000	0.386000	192.000000	255.000000	128.000000	29.000000	16.000000	12.000000	16.000000	0.000000	0.000000	0.000000	1763816127.914350	0.000000
30.000000	-83587.812911	-85018.369260	-102020.983639	-88252.107889	-107576.532075	-89127.804533	-88963.720377	27897.234606	-0.016000	0.930000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.914386	0.000000
31.000000	-83480.390427	-84864.790423	-102039.200311	-88330.987195	-107580.242465	-88893.893527	-88958.266551	27894.887673	-0.016000	0.930000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.914508	0.000000
32.000000	-83229.469744	-84521.735850	-102097.828936	-88257.852287	-107571.927616	-88480.788586	-88907.550443	27891.356098	-0.016000	0.930000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.914544	0.000000
33.000000	-83172.964534	-84451.685482	-102118.347838	-88135.096506	-107553.934461	-88442.768269	-88868.501946	27889.702069	-0.016000	0.930000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.914591	0.000000
34.000000	-83400.527644	-84763.089986	-102075.141916	-88145.065385	-107543.786769	-88843.646806	-88887.299763	27894.641804	-0.016000	0.930000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.914626	0.000000
35.000000	-83614.120914	-85046.867734	-102023.621145	-88276.672456	-107541.708057	-89155.721862	-88924.090734	27896.653461	-0.016000	0.930000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.914661	0.000000
36.000000	-83511.727573	-84899.502683	-102041.480189	-88361.832602	-107543.987935	-88928.337565	-88919.463923	27894.842970	-0.016000	0.930000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.914696	0.000000
37.000000	-83255.934209	-84551.016635	-102097.605419	-88288.116549	-107532.588545	-88508.862377	-88866.266771	27888.584481	-0.016000	0.930000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.914731	0.000000
38.000000	-83196.970307	-84476.205346	-102121.812358	-88166.187783	-107517.188193	-88464.762385	-88829.364041	27889.165627	-0.016000	0.930000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.914766	0.000000
39.000000	-83424.175790	-84786.805187	-102078.226456	-88174.010894	-107506.459356	-88865.842088	-88846.977216	27893.434810	-0.016000	0.930000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.914802	0.000000
40.000000	-83640.943008	-85075.165042	-102025.722209	-88305.416799	-107504.715920	-89184.265039	-88883.969353	27895.111191	-0.010000	0.946000	0.386000	192.000000	255.000000	176.000000	29.000000	144.000000	12.000000	16.000000	0.000000	0.000000	0.000000	1763816127.914837	0.000000
41.000000	-83539.801364	-84930.079869	-102041.390782	-88389.928745	-107507.129908	-88959.741766	-88879.499004	27891.959595	-0.010000	0.946000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.914874	0.000000
42.000000	-83284.097407	-84580.811510	-102099.438262	-88317.352631	-107498.815060	-88538.634901	-88828.760544	27887.221025	-0.010000	0.946000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.914909	0.000000
43.000000	-83220.171418	-84498.802960	-102126.528576	-88193.859243	-107485.828696	-88486.220060	-88793.064808	27889.143275	-0.010000	0.946000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.914944	0.000000
44.000000	-83446.415776	-84807.726420	-102084.127317	-88199.313068	-107476.172742	-88885.422216	-88810.767390	27893.814790	-0.010000	0.946000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.914979	0.000000
45.000000	-83668.189784	-85101.942432	-102031.846587	-88332.127134	-107475.032803	-89211.243595	-88848.094803	27895.781743	-0.010000	0.946000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.915020	0.000000
46.000000	-83572.099635	-84962.869878	-102047.917491	-88421.400001	-107478.631434	-88995.728075	-88845.926684	27894.105362	-0.010000	0.946000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.915077	0.000000
47.000000	-83314.808704	-84611.165179	-102107.596649	-88350.969654	-107471.747097	-88572.743663	-88797.713971	27890.998470	-0.010000	0.946000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.915112	0.000000
48.000000	-83239.952712	-84517.913701	-102130.462483	-88220.122542	-107453.508074	-88505.397857	-88756.698520	27887.712763	-0.010000	0.946000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.915147	0.000000
49.000000	-83463.179584	-84824.199656	-102086.049567	-88221.731868	-107441.013448	-88902.074266	-88771.741244	27890.037345	-0.010000	0.946000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.915182	0.000000
50.000000	-83690.876805	-85125.545874	-102036.361639	-88358.099861	-107442.846291	-89236.970453	-88813.360192	27895.357060	-0.010000	0.946000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.915216	0.000000
51.000000	-83592.663240	-84985.601602	-102048.386878	-88445.294016	-107443.494492	-89018.750372	-88809.381581	27890.104400	-0.004000	0.960000	0.378000	192.000000	255.000000	224.000000	30.000000	0.000000	11.000000	208.000000	0.000000	0.000000	0.000000	1763816127.915251	0.000000
52.000000	-83329.069117	-84627.973691	-102104.869736	-88370.415672	-107433.883242	-88586.512338	-88758.799584	27883.197711	-0.004000	0.960000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.915288	0.000000
53.000000	-83250.458032	-84528.776649	-102131.580070	-88238.450973	-107419.108739	-88514.047982	-88720.712211	27881.968365	-0.004000	0.960000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.915322	0.000000
54.000000	-83472.992000	-84833.207409	-102088.888239	-88236.662833	-107408.201087	-88912.289013	-88737.073688	27885.209368	-0.004000	0.960000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.915357	0.000000
55.000000	-83705.137218	-85139.940398	-102039.759104	-88372.673198	-107411.173870	-89254.673035	-88780.257258	27891.266691	-0.004000	0.960000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.915392	0.000000
56.000000	-83615.082039	-85009.361507	-102056.522913	-88467.466947	-107417.678227	-89046.265369	-88783.140633	27891.356098	-0.004000	0.960000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.915427	0.000000
57.000000	-83350.169164	-84649.319607	-102116.202070	-88398.735332	-107411.777367	-88610.160483	-88736.403136	27887.399839	-0.004000	0.960000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.915462	0.000000
58.000000	-83264.919611	-84540.801888	-102145.661669	-88273.342046	-107398.545134	-88526.609662	-88699.187481	27887.779819	-0.004000	0.960000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.915499	0.000000
59.000000	-83486.358343	-84843.600970	-102102.567506	-88277.879450	-107385.916398	-88923.040202	-88713.537301	27890.082048	-0.004000	0.960000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.915534	0.000000
60.000000	-83720.023479	-85153.083223	-102050.175017	-88420.438876	-107385.894047	-89268.195840	-88753.971607	27893.568920	-0.004000	0.960000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.915569	0.000000
61.000000	-83631.041185	-85025.007728	-102062.691994	-88518.518331	-107388.732718	-89063.386805	-88754.128069	27890.417324	0.006000	0.976000	0.390000	192.000000	0.000000	48.000000	30.000000	128.000000	12.000000	48.000000	0.000000	0.000000	0.000000	1763816127.915668	0.000000
62.000000	-83367.223545	-84666.284581	-102123.198166	-88447.886818	-107383.524762	-88628.332451	-88708.619917	27887.064563	0.006000	0.976000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.915704	0.000000
63.000000	-83277.257774	-84551.933056	-102151.786047	-88309.149541	-107368.482038	-88537.986700	-88669.191440	27885.119961	0.006000	0.976000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.915741	0.000000
64.000000	-83498.830616	-84855.156822	-102110.502375	-88303.785122	-107357.082648	-88936.272435	-88684.412978	27888.338612	0.006000	0.976000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.915781	0.000000
65.000000	-83734.127430	-85168.349465	-102055.159456	-88438.275568	-107354.623956	-89287.619506	-88722.992089	27889.165627	0.006000	0.976000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.915819	0.000000
66.000000	-83651.247162	-85047.873562	-102069.665738	-88538.724308	-107361.195369	-89090.521823	-88727.663604	27888.785647	0.006000	0.976000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.915865	0.000000
67.000000	-83382.936821	-84684.009514	-102130.618945	-88467.690464	-107356.948537	-88648.761946	-88683.585964	27885.321127	0.006000	0.976000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.915906	0.000000
68.000000	-83284.410332	-84558.929152	-102159.631510	-88324.751058	-107341.771703	-88546.592122	-88644.090431	27882.370696	0.006000	0.976000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.915944	0.000000
69.000000	-83505.692602	-84860.901220	-102118.504300	-88315.117456	-107330.662886	-88941.994481	-88659.356673	27885.231720	0.006000	0.976000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.915982	0.000000
70.000000	-83747.717291	-85180.911145	-102065.709480	-88450.010234	-107331.601659	-89300.561166	-88701.445007	27888.785647	0.006000	0.976000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.916023	0.000000
71.000000	-83664.010008	-85060.703464	-102076.103041	-88547.977930	-107335.267345	-89104.178739	-88704.283679	27885.097609	0.006000	0.976000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.916063	0.000000
72.000000	-83391.922223	-84693.173730	-102136.117475	-88477.167604	-107331.199328	-88657.724995	-88660.742481	27881.118999	0.016000	0.978000	0.404000	192.000000	0.000000	128.000000	30.000000	144.000000	12.000000	160.000000	0.000000	0.000000	0.000000	1763816127.916104	0.000000
73.000000	-83287.561928	-84560.717292	-102166.940530	-88332.909445	-107318.078854	-88547.039157	-88622.051611	27879.152045	0.016000	0.978000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.916146	0.000000
74.000000	-83508.821846	-84862.264676	-102127.176777	-88320.973613	-107308.042921	-88944.766098	-88637.898998	27882.929490	0.016000	0.978000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.916185	0.000000
75.000000	-83756.143899	-85189.561270	-102075.633654	-88457.587475	-107310.658075	-89313.256957	-88682.423673	27888.226853	0.016000	0.978000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.916238	0.000000
76.000000	-83678.426883	-85077.377865	-102088.485907	-88559.958465	-107317.385950	-89126.262263	-88689.643286	27887.355135	0.016000	0.978000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.916312	0.000000
77.000000	-83402.047563	-84705.109561	-102149.483818	-88488.589345	-107313.943781	-88673.728844	-88647.845524	27883.443580	0.016000	0.978000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.916355	0.000000
78.000000	-83285.147939	-84558.258600	-102177.490554	-88334.675233	-107296.375310	-88546.078032	-88605.153692	27876.559243	0.016000	0.978000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.916394	0.000000
79.000000	-83505.759657	-84858.084900	-102139.246719	-88318.023183	-107287.993406	-88942.665034	-88622.632757	27881.275461	0.016000	0.978000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.916431	0.000000
80.000000	-83757.082672	-85189.561270	-102086.653064	-88451.485449	-107291.346167	-89316.721477	-88668.073853	27886.125789	0.016000	0.978000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.916468	0.000000
81.000000	-83680.371485	-85078.808377	-102096.621942	-88552.671796	-107298.006987	-89131.023184	-88675.539336	27883.354173	0.016000	0.978000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.916511	0.000000
82.000000	-83398.001897	-84699.521625	-102156.099934	-88479.805109	-107295.391833	-88669.705530	-88633.808629	27877.945051	0.022000	0.974000	0.412000	192.000000	0.000000	176.000000	30.000000	112.000000	12.000000	224.000000	0.000000	0.000000	0.000000	1763816127.916555	0.000000
83.000000	-83279.269431	-84549.206144	-102188.711129	-88328.550855	-107284.528885	-88537.092631	-88596.257698	27875.642821	0.022000	0.974000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.916602	0.000000
84.000000	-83497.556567	-84847.445470	-102147.963899	-88306.333221	-107274.783525	-88932.047955	-88611.523940	27878.101513	0.022000	0.974000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.916647	0.000000
85.000000	-83752.008826	-85184.107445	-102091.570448	-88438.320272	-107276.214036	-89313.346364	-88655.668635	27881.029592	0.022000	0.974000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.916691	0.000000
86.000000	-83680.036209	-85080.060074	-102101.360512	-88545.519238	-107285.110031	-89134.778277	-88666.241010	27879.956708	0.022000	0.974000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.916735	0.000000
87.000000	-83394.895005	-84697.487616	-102162.000795	-88476.117072	-107284.439478	-88667.895039	-88626.454905	27875.396952	0.022000	0.974000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.916780	0.000000
88.000000	-83267.266544	-84536.443297	-102194.768452	-88320.772448	-107272.391888	-88522.385183	-88586.847614	27871.083065	0.022000	0.974000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.916827	0.000000
89.000000	-83482.379732	-84830.704013	-102153.685946	-88295.112645	-107261.663051	-88914.770057	-88600.325716	27872.535929	0.022000	0.974000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.916871	0.000000
90.000000	-83741.570561	-85172.931573	-102097.828936	-88428.172580	-107265.216978	-89302.662230	-88645.632702	27876.559243	0.022000	0.974000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.916915	0.000000
91.000000	-83674.604735	-85074.673304	-102107.730759	-88538.769011	-107277.286920	-89130.509094	-88658.283789	27876.648650	0.022000	0.974000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.916959	0.000000
92.000000	-83388.412999	-84690.737389	-102170.807382	-88472.250220	-107281.377289	-88661.971827	-88621.403411	27874.145254	0.022000	0.974000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.917026	0.000000
93.000000	-83255.263657	-84522.428754	-102205.139661	-88316.033878	-107271.922502	-88508.594156	-88582.109044	27870.323106	0.026000	0.960000	0.420000	192.000000	0.000000	208.000000	30.000000	0.000000	13.000000	32.000000	0.000000	0.000000	0.000000	1763816127.917070	0.000000
94.000000	-83469.259258	-84815.393068	-102163.051327	-88286.462520	-107260.947795	-88900.420237	-88593.754303	27870.412513	0.026000	0.960000	0.420000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.917115	0.000000
95.000000	-83735.781459	-85166.561325	-102107.708407	-88421.757629	-107266.155751	-89299.242413	-88640.692966	27875.843987	0.026000	0.960000	0.420000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.917159	0.000000
96.000000	-83673.017761	-85074.002752	-102117.274954	-88536.690299	-107279.410336	-89132.923082	-88655.042786	27876.492188	0.026000	0.960000	0.420000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.917202	0.000000
97.000000	-83377.862975	-84680.522642	-102176.797649	-88467.489298	-107280.684385	-88653.344053	-88614.764942	27869.674905	0.026000	0.960000	0.420000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.917245	0.000000
98.000000	-83238.321035	-84504.547358	-102213.186289	-88309.998907	-107273.062441	-88490.869223	-88576.364646	27866.545661	0.026000	0.960000	0.420000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.917288	0.000000
99.000000	-83455.959970	-84800.998545	-102175.613007	-88281.656895	-107266.893359	-88885.779844	-88592.547309	27871.083065	0.026000	0.960000	0.420000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.917332	0.000000
100.000000	-83726.036099	-85156.726558	-102119.890108	-88416.594376	-107273.487124	-89291.195785	-88641.072946	27877.296850	0.026000	0.960000	0.420000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.917376	0.000000
