16.000000	-120650.827366	-148857.074840	-160630.677418	-132960.067148	-159980.688689	-111910.803546	-167282.400105	187500.000000	-0.082000	0.920000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.331484	0.000000
17.000000	-122774.645421	-150990.437089	-160236.102073	-131451.793784	-159969.088133	-113263.307603	-167282.534216	187500.000000	-0.082000	0.920000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.331518	0.000000
18.000000	-125215.299453	-153360.012574	-159921.657732	-128976.472196	-159985.471962	-115580.714116	-167282.444809	187500.000000	-0.082000	0.920000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.331551	0.000000
19.000000	-124399.796057	-152549.001878	-160280.447934	-128962.614115	-160098.817658	-115606.731547	-167283.338879	187500.000000	-0.116000	0.916000	0.410000	192.000000	252.000000	96.000000	28.000000	160.000000	12.000000	208.000000	0.000000	0.000000	0.000000	1764494962.331581	0.000000
20.000000	-121684.953175	-149864.624425	-160686.199151	-131350.898010	-160025.459233	-113430.476300	-167283.741210	187500.000000	-0.116000	0.916000	0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.331608	0.000000
21.000000	-120659.253974	-148834.812502	-160635.326580	-132946.142011	-159973.960814	-111951.036686	-167283.405934	187500.000000	-0.116000	0.916000	0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.331633	0.000000
22.000000	-122768.118711	-151001.300037	-160244.103997	-131464.601334	-159974.832532	-113284.228836	-167283.651803	187500.000000	-0.116000	0.916000	0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.331658	0.000000
23.000000	-125185.996316	-153367.969795	-159925.815156	-128975.600478	-159987.014233	-115583.485732	-167285.618756	187500.000000	-0.116000	0.916000	0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.331684	0.000000
24.000000	-124392.397629	-152526.672486	-160279.911492	-128924.057355	-160096.403670	-115638.158099	-167284.277652	187500.000000	-0.116000	0.916000	0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.331714	0.000000
25.000000	-121700.532341	-149866.569026	-160687.339090	-131303.244090	-160028.923753	-113460.047657	-167286.199902	187500.000000	-0.116000	0.916000	0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.331739	0.000000
26.000000	-120560.191042	-148811.901964	-160640.154557	-132928.171209	-159982.722698	-111896.431374	-167284.769390	187500.000000	-0.116000	0.916000	0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.331796	0.000000
27.000000	-122727.550295	-150996.069729	-160250.586003	-131469.362255	-159971.792695	-113219.721701	-167285.663460	187500.000000	-0.116000	0.916000	0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.331828	0.000000
28.000000	-125158.168394	-153406.794775	-159927.022150	-128969.431397	-159980.867503	-115540.056293	-167285.305832	187500.000000	-0.116000	0.916000	0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.331848	0.000000
29.000000	-124436.877601	-152644.510882	-160269.719096	-128884.271250	-160096.962463	-115673.764428	-167282.556567	187500.000000	-0.138000	0.912000	0.412000	192.000000	251.000000	176.000000	28.000000	128.000000	12.000000	224.000000	0.000000	0.000000	0.000000	1764494962.331874	0.000000
30.000000	-121727.354434	-149937.044077	-160688.903712	-131260.284038	-160032.969419	-113507.902742	-167280.723724	187500.000000	-0.138000	0.912000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.331987	0.000000
31.000000	-120570.539900	-148827.279964	-160649.944621	-132919.319918	-159982.074497	-111908.948351	-167282.221291	187500.000000	-0.138000	0.912000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.332012	0.000000
32.000000	-122763.603659	-150995.175659	-160260.040791	-131486.953078	-159974.452552	-113162.925918	-167282.824788	187500.000000	-0.138000	0.912000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.332038	0.000000
33.000000	-125193.037116	-153429.727665	-159930.397264	-128973.141786	-159980.353413	-115451.141054	-167281.796608	187500.000000	-0.138000	0.912000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.332056	0.000000
34.000000	-124494.388639	-152731.637982	-160268.601509	-128851.883573	-160093.341481	-115592.381727	-167281.282518	187500.000000	-0.138000	0.912000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.332073	0.000000
35.000000	-121784.731362	-150016.415121	-160690.647148	-131219.760325	-160030.309562	-113395.674633	-167282.377754	187500.000000	-0.138000	0.912000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.332155	0.000000
36.000000	-120626.732186	-148872.318729	-160657.007773	-132909.999241	-159978.587625	-111776.089582	-167281.953070	187500.000000	-0.138000	0.912000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.332181	0.000000
37.000000	-122697.755420	-150974.902627	-160271.194312	-131504.834474	-159977.492389	-113051.144844	-167283.450637	187500.000000	-0.138000	0.912000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.332198	0.000000
38.000000	-125159.397740	-153450.783008	-159938.287430	-128983.110664	-159984.443782	-115460.707600	-167282.914195	187500.000000	-0.138000	0.912000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.332215	0.000000
39.000000	-124499.820113	-152751.173407	-160265.271099	-128824.994424	-160097.342443	-115641.354399	-167282.511864	187500.000000	-0.138000	0.912000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.332232	0.000000
40.000000	-121828.451375	-150039.258604	-160687.853180	-131182.611726	-160037.640934	-113423.413148	-167283.562396	187500.000000	-0.150000	0.908000	0.414000	192.000000	251.000000	80.000000	28.000000	96.000000	12.000000	240.000000	0.000000	0.000000	0.000000	1764494962.332248	0.000000
41.000000	-120596.534979	-148836.935918	-160656.851310	-132901.818502	-159982.320366	-111759.415181	-167282.578919	187500.000000	-0.150000	0.908000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.332266	0.000000
42.000000	-122669.346353	-150961.960967	-160269.830855	-131520.435991	-159975.212511	-113026.982609	-167279.427323	187500.000000	-0.150000	0.908000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.332282	0.000000
43.000000	-125184.878729	-153467.435058	-159934.264116	-128989.749132	-159978.431163	-115437.238269	-167279.539082	187500.000000	-0.150000	0.908000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.332299	0.000000
44.000000	-124524.630550	-152809.287943	-160255.101056	-128795.132493	-160094.414365	-115642.717855	-167281.886015	187500.000000	-0.150000	0.908000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.332315	0.000000
45.000000	-121843.874078	-150088.253628	-160689.060174	-131141.395109	-160038.579707	-113466.172035	-167284.434114	187500.000000	-0.150000	0.908000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.332359	0.000000
46.000000	-120596.646738	-148852.828008	-160666.149636	-132889.212118	-159980.889855	-111805.102146	-167285.305832	187500.000000	-0.150000	0.908000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.332376	0.000000
47.000000	-122638.858573	-150954.987223	-160280.872617	-131534.785811	-159977.805314	-113047.345048	-167286.401068	187500.000000	-0.150000	0.908000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.332393	0.000000
48.000000	-125056.646771	-153379.324481	-159942.355447	-128995.649993	-159978.744087	-115390.389012	-167283.495341	187500.000000	-0.150000	0.908000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.332409	0.000000
49.000000	-124531.693701	-152841.139178	-160257.425637	-128763.393016	-160092.559170	-115655.525405	-167282.690678	187500.000000	-0.150000	0.908000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.332426	0.000000
50.000000	-121823.690453	-150144.356506	-160688.903712	-131098.680925	-160038.199727	-113466.462608	-167283.428286	187500.000000	-0.150000	0.908000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.332442	0.000000
51.000000	-120534.754757	-148876.610264	-160667.848369	-132875.465795	-159980.442820	-111797.413146	-167283.607099	187500.000000	-0.152000	0.906000	0.412000	192.000000	251.000000	64.000000	28.000000	80.000000	12.000000	224.000000	0.000000	0.000000	0.000000	1764494962.332459	0.000000
52.000000	-122636.712806	-150958.742316	-160286.929940	-131551.102585	-159976.128933	-113031.855289	-167283.316527	187500.000000	-0.152000	0.906000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.332477	0.000000
53.000000	-125167.377313	-153470.005509	-159944.434159	-129009.709240	-159977.447686	-115428.409329	-167283.920024	187500.000000	-0.152000	0.906000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.332493	0.000000
54.000000	-124541.617875	-152840.423923	-160239.432483	-128740.862458	-160092.670929	-115663.504978	-167284.031783	187500.000000	-0.152000	0.906000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.332510	0.000000
55.000000	-121853.798253	-150163.243730	-160680.387697	-131060.794718	-160041.060751	-113548.828786	-167283.942376	187500.000000	-0.152000	0.906000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.332527	0.000000
56.000000	-120526.506964	-148851.755125	-160665.948470	-132862.099452	-159983.862637	-111804.230428	-167284.277652	187500.000000	-0.152000	0.906000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.332543	0.000000
57.000000	-122569.523462	-150892.715262	-160283.174847	-131562.680788	-159973.536131	-112975.975928	-167284.747038	187500.000000	-0.152000	0.906000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.332560	0.000000
58.000000	-125077.568004	-153398.546982	-159940.075569	-129014.850141	-159971.479770	-115356.816692	-167285.015259	187500.000000	-0.152000	0.906000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.332576	0.000000
59.000000	-124598.994803	-152883.853362	-160241.466491	-128709.771181	-160088.021766	-115679.687641	-167285.238777	187500.000000	-0.152000	0.906000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.332593	0.000000
60.000000	-121891.125666	-150195.698463	-160674.308023	-131017.633500	-160040.434902	-113540.737455	-167283.607099	187500.000000	-0.152000	0.906000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.332678	0.000000
61.000000	-120489.067792	-148823.524871	-160661.902805	-132848.934275	-159985.762535	-111771.708640	-167284.143541	187500.000000	-0.154000	0.914000	0.412000	192.000000	251.000000	48.000000	28.000000	144.000000	12.000000	224.000000	0.000000	0.000000	0.000000	1764494962.332696	0.000000
62.000000	-122543.461328	-150898.549068	-160282.414887	-131578.148196	-159984.332023	-112969.829198	-167284.188245	187500.000000	-0.154000	0.914000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.332714	0.000000
63.000000	-125124.797240	-153436.388485	-159937.639229	-129023.902598	-159984.421430	-115359.007163	-167283.227120	187500.000000	-0.154000	0.914000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.332741	0.000000
64.000000	-124617.278530	-152929.473272	-160232.145814	-128683.038495	-160095.755469	-115701.592350	-167283.294175	187500.000000	-0.154000	0.914000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.332769	0.000000
65.000000	-121868.796273	-150214.920964	-160671.692869	-130975.701627	-160047.073370	-113597.577941	-167285.082315	187500.000000	-0.154000	0.914000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.332803	0.000000
66.000000	-120461.508091	-148832.867900	-160664.093276	-132832.684557	-159982.320366	-111835.366408	-167285.238777	187500.000000	-0.154000	0.914000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.332856	0.000000
67.000000	-122492.678165	-150863.389774	-160286.907588	-131592.632126	-159984.108506	-112942.224794	-167287.764524	187500.000000	-0.154000	0.914000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.332887	0.000000
68.000000	-124998.934567	-153387.058185	-159942.377799	-129034.474973	-159982.342718	-115294.768249	-167286.781047	187500.000000	-0.154000	0.914000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.332915	0.000000
69.000000	-124582.968603	-152963.403221	-160235.342113	-128656.015236	-160096.962463	-115726.760414	-167284.724687	187500.000000	-0.154000	0.914000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.332947	0.000000
70.000000	-121858.268602	-150245.878130	-160676.833770	-130934.775583	-160053.644783	-113608.373834	-167284.948204	187500.000000	-0.154000	0.914000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.332977	0.000000
71.000000	-120453.819091	-148864.897950	-160672.318718	-132816.323080	-159991.395174	-111805.370367	-167286.445771	187500.000000	-0.154000	0.914000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333009	0.000000
72.000000	-122447.058254	-150854.694945	-160298.955178	-131605.216158	-159982.990919	-112906.998444	-167286.244605	187500.000000	-0.158000	0.906000	0.402000	192.000000	251.000000	16.000000	28.000000	80.000000	12.000000	144.000000	0.000000	0.000000	0.000000	1764494962.333035	0.000000
73.000000	-125023.677948	-153434.734456	-159947.786921	-129044.376796	-159977.402982	-115300.959683	-167286.535178	187500.000000	-0.158000	0.906000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333062	0.000000
74.000000	-124629.057900	-153042.886024	-160213.236238	-128628.075555	-160095.084917	-115757.181139	-167288.546835	187500.000000	-0.158000	0.906000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333094	0.000000
75.000000	-121850.087863	-150261.881979	-160670.195302	-130890.452074	-160053.108341	-113622.097805	-167286.065791	187500.000000	-0.158000	0.906000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333159	0.000000
76.000000	-120419.598570	-148843.127351	-160674.665651	-132798.911071	-159991.819858	-111831.879536	-167284.769390	187500.000000	-0.158000	0.906000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333182	0.000000
77.000000	-122318.513372	-150795.619285	-160304.453707	-131619.856551	-159990.590512	-112897.186029	-167287.205730	187500.000000	-0.158000	0.906000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333203	0.000000
78.000000	-124887.511121	-153385.068880	-159954.023058	-129057.363159	-159987.997709	-115277.378592	-167285.730515	187500.000000	-0.158000	0.906000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333219	0.000000
79.000000	-124553.330189	-153022.747102	-160217.237200	-128609.635366	-160103.064490	-115753.470749	-167286.043440	187500.000000	-0.158000	0.906000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333236	0.000000
80.000000	-121860.503776	-150313.715674	-160664.205034	-130860.433681	-160063.121922	-113669.930538	-167287.071620	187500.000000	-0.158000	0.906000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333253	0.000000
81.000000	-120358.175976	-148804.905868	-160667.222520	-132793.747818	-159993.697404	-111794.283902	-167288.770352	187500.000000	-0.158000	0.906000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333270	0.000000
82.000000	-122309.147991	-150779.995415	-160296.965873	-131645.494002	-159985.918997	-112866.742953	-167288.300966	187500.000000	-0.162000	0.914000	0.404000	192.000000	250.000000	240.000000	28.000000	144.000000	12.000000	160.000000	0.000000	0.000000	0.000000	1764494962.333286	0.000000
83.000000	-124894.797789	-153387.751089	-159945.127063	-129081.435988	-159979.235825	-115263.542862	-167286.155198	187500.000000	-0.162000	0.914000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333303	0.000000
84.000000	-124562.896736	-153089.020024	-160202.820325	-128596.827817	-160096.761298	-115791.848694	-167288.189207	187500.000000	-0.162000	0.914000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333320	0.000000
85.000000	-121815.934398	-150377.976939	-160658.572395	-130830.616454	-160060.462065	-113727.486280	-167288.748001	187500.000000	-0.162000	0.914000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333336	0.000000
86.000000	-120314.075984	-148854.839665	-160668.094238	-132787.109350	-159994.256198	-111872.023269	-167286.781047	187500.000000	-0.162000	0.914000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333352	0.000000
87.000000	-122237.421243	-150768.439563	-160300.072765	-131667.085787	-159992.468058	-112879.818723	-167285.864626	187500.000000	-0.162000	0.914000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333368	0.000000
88.000000	-124796.964204	-153343.516987	-159948.099845	-129100.569081	-159987.930654	-115227.064815	-167288.457428	187500.000000	-0.162000	0.914000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333389	0.000000
89.000000	-124536.700492	-153078.402946	-160201.076889	-128576.890061	-160098.996472	-115794.240331	-167289.172684	187500.000000	-0.162000	0.914000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333417	0.000000
90.000000	-121825.031558	-150378.133402	-160655.264336	-130788.639878	-160064.150103	-113748.027533	-167286.758695	187500.000000	-0.162000	0.914000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333433	0.000000
91.000000	-120257.704885	-148828.777531	-160666.619023	-132765.606971	-159998.614788	-111871.732697	-167286.848102	187500.000000	-0.162000	0.914000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333449	0.000000
92.000000	-122103.467238	-150735.314278	-160301.503277	-131676.831147	-159993.853866	-112839.607935	-167288.815056	187500.000000	-0.162000	0.914000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333465	0.000000
93.000000	-124747.343331	-153360.169036	-159951.631421	-129109.956814	-159988.198875	-115199.147487	-167288.077448	187500.000000	-0.156000	0.918000	0.406000	192.000000	251.000000	32.000000	28.000000	176.000000	12.000000	176.000000	0.000000	0.000000	0.000000	1764494962.333481	0.000000
94.000000	-124561.488576	-153137.500958	-160202.417994	-128550.358540	-160100.695205	-115758.254022	-167288.569187	187500.000000	-0.156000	0.918000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333498	0.000000
95.000000	-121858.916802	-150436.426751	-160654.303211	-130744.271665	-160066.675850	-113721.250143	-167288.390373	187500.000000	-0.156000	0.918000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333514	0.000000
96.000000	-120235.241382	-148905.220497	-160666.954299	-132742.964654	-159991.082250	-111822.000065	-167285.797570	187500.000000	-0.156000	0.918000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333530	0.000000
97.000000	-122095.755887	-150755.721421	-160303.291417	-131683.737836	-159996.357262	-112749.619812	-167286.646937	187500.000000	-0.156000	0.918000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333546	0.000000
98.000000	-124743.476479	-153360.705478	-159950.916165	-129118.070497	-159995.396137	-115104.689015	-167286.691640	187500.000000	-0.156000	0.918000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333562	0.000000
99.000000	-124530.218486	-153150.397915	-160189.342223	-128525.145772	-160102.170420	-115702.776993	-167285.238777	187500.000000	-0.156000	0.918000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333578	0.000000
